fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
8,7,8,8,1809,1779545835736,1,Cable Overhead Extensions,Tricepsi,0.5417249,1,0.77309626,1
8,7,8,8,1810,1779545836744,0,Rest,Rest,0.6044052,1,0.9544987,1
8,7,8,8,1811,1779545837752,0,Rest,Rest,0.030996123,0,0.0675302,0
8,7,8,8,1812,1779545838760,0,Rest,Rest,0.019064235,0,0.047162358,0
8,7,8,8,1813,1779545839770,0,Rest,Rest,0.0060645193,0,0.014562543,0
8,7,8,8,1814,1779545840776,0,Rest,Rest,0.011152987,0,0.008605591,0
8,7,8,8,1815,1779545841780,0,Rest,Rest,0.1656233,0,0.018752092,0
8,7,8,8,1816,1779545842792,0,Rest,Rest,0.3411118,0,0.029832596,0
8,7,8,8,1817,1779545843799,0,Rest,Rest,0.021441827,0,0.0024735301,0
8,7,8,8,1818,1779545844804,0,Rest,Rest,0.041354015,0,0.0033536046,0
8,7,8,8,1819,1779545845812,0,Rest,Rest,0.0038780998,0,0.00065338175,0
8,7,8,8,1820,1779545846823,0,Rest,Rest,0.0019642867,0,0.0013050416,0
8,7,8,8,1821,1779545847828,0,Rest,Rest,0.025223367,0,0.02611024,0
8,7,8,8,1822,1779545848832,0,Rest,Rest,0.7858063,1,0.23696445,0
8,7,8,8,1823,1779545849840,0,Rest,Rest,0.75619555,1,0.030864505,0
8,7,8,8,1824,1779545850844,0,Rest,Rest,0.06581645,0,0.03003149,0
8,7,8,8,1825,1779545851853,0,Rest,Rest,0.091108024,0,0.10482175,0
8,7,8,8,1826,1779545852866,0,Rest,Rest,0.08310293,0,0.012346416,0
8,7,8,8,1827,1779545853868,0,Rest,Rest,0.111283004,0,0.06979657,0
8,7,8,8,1828,1779545854865,0,Rest,Rest,0.028255733,0,0.26295224,0
8,7,8,8,1829,1779545855880,0,Rest,Rest,0.014802524,0,0.018839335,0
8,7,8,8,1830,1779545856884,0,Rest,Rest,0.023601519,0,0.0052237846,0
8,7,8,8,1831,1779545857899,0,Rest,Rest,0.52967525,1,0.011919789,0
8,7,8,8,1832,1779545858901,0,Rest,Rest,0.33493373,0,0.03788645,0
8,7,8,8,1833,1779545859908,0,Rest,Rest,0.10003979,0,0.12093722,0
8,7,8,8,1834,1779545860916,0,Rest,Rest,0.005726317,0,0.045267772,0
8,7,8,8,1835,1779545861928,0,Rest,Rest,0.0018966121,0,0.03282159,0
8,7,8,8,1836,1779545862928,0,Rest,Rest,0.008713999,0,0.02335884,0
8,7,8,8,1837,1779545863939,0,Rest,Rest,0.005792165,0,0.021750947,0
8,7,8,8,1838,1779545864941,0,Rest,Rest,0.0033396515,0,0.0095289815,0
8,7,8,8,1839,1779545865948,0,Rest,Rest,0.008325505,0,0.0065289605,0
8,7,8,8,1840,1779545866960,0,Rest,Rest,0.008059106,0,0.009836165,0
8,7,8,8,1841,1779545867968,0,Rest,Rest,0.02302536,0,0.0811538,0
8,7,8,8,1842,1779545868973,0,Rest,Rest,0.031284172,0,0.049101874,0
8,7,8,8,1843,1779545869980,0,Rest,Rest,0.09173948,0,0.009662383,0
8,7,8,8,1844,1779545870985,0,Rest,Rest,0.23400177,0,0.005679772,0
8,7,8,8,1845,1779545871977,0,Rest,Rest,0.510299,1,0.0038015046,0
8,7,8,8,1846,1779545872986,0,Rest,Rest,0.009348102,0,0.0030644261,0
8,7,8,8,1847,1779545873992,0,Rest,Rest,0.06802636,0,0.0073919147,0
8,7,8,8,1848,1779545874993,0,Rest,Rest,0.101516165,0,0.0066771554,0
8,7,8,8,1849,1779545875997,0,Rest,Rest,0.028297117,0,0.0058019543,0
8,7,8,8,1850,1779545877001,0,Rest,Rest,0.10808607,0,0.069765724,0
8,7,8,8,1851,1779545878008,0,Rest,Rest,0.57063437,1,0.81819016,1
8,7,8,8,1852,1779545879020,0,Rest,Rest,0.045401946,0,0.69998693,1
8,7,8,8,1853,1779545880020,0,Rest,Rest,0.05172261,0,0.045039564,0
8,7,8,8,1854,1779545881028,0,Rest,Rest,0.016669456,0,0.028012551,0
8,7,8,8,1855,1779545882036,0,Rest,Rest,0.6341468,1,0.10810414,0
8,7,8,8,1856,1779545883044,0,Rest,Rest,0.9951708,1,0.22490162,0
8,7,8,8,1857,1779545884052,0,Rest,Rest,0.04234194,0,0.13797438,0
8,7,8,8,1858,1779545885051,0,Rest,Rest,0.0030294203,0,0.0028691157,0
8,7,8,8,1859,1779545886060,0,Rest,Rest,0.0017932977,0,0.0062976982,0
8,7,8,8,1860,1779545887068,0,Rest,Rest,0.0025194823,0,0.003349099,0
8,7,8,8,1861,1779545888077,0,Rest,Rest,0.00055059296,0,0.0065792077,0
8,7,8,8,1862,1779545889075,0,Rest,Rest,0.0005342183,0,0.00026840885,0
8,7,8,8,1863,1779545890088,0,Rest,Rest,0.0021904618,0,0.0010507826,0
8,7,8,8,1864,1779545891096,0,Rest,Rest,0.0009740619,0,0.0032585382,0
8,7,8,8,1865,1779545892108,0,Rest,Rest,0.034179844,0,0.07195454,0
8,7,8,8,1866,1779545893112,0,Rest,Rest,0.26642373,0,0.11620198,0
8,7,8,8,1867,1779545894116,0,Rest,Rest,0.015948402,0,0.06543451,0
8,7,8,8,1868,1779545895127,0,Rest,Rest,0.010461689,0,0.023031952,0
8,7,8,8,1869,1779545896132,0,Rest,Rest,0.073543735,0,0.25868627,0
8,7,8,8,1870,1779545897136,0,Rest,Rest,0.028849743,0,0.19875064,0
8,7,8,8,1871,1779545898147,0,Rest,Rest,0.06140478,0,0.0921964,0
8,7,8,8,1872,1779545899148,0,Rest,Rest,0.11095304,0,0.17117634,0
8,7,8,8,1873,1779545900156,0,Rest,Rest,0.055315897,0,0.6997989,1
8,7,8,8,1874,1779545901164,0,Rest,Rest,0.0491532,0,0.75425744,1
8,7,8,8,1875,1779545902172,0,Rest,Rest,0.15420456,0,0.853182,1
8,7,8,8,1876,1779545903180,0,Rest,Rest,0.053645097,0,0.5945336,1
8,7,8,8,1877,1779545904184,0,Rest,Rest,0.017995026,0,0.15830792,0
8,7,8,8,1878,1779545905193,0,Rest,Rest,0.009604806,0,0.058632586,0
8,7,8,8,1879,1779545906200,0,Rest,Rest,0.002745548,0,0.96746683,1
8,7,8,8,1880,1779545907208,0,Rest,Rest,0.00824149,0,0.94991636,1
8,7,8,8,1881,1779545908216,0,Rest,Rest,0.1180997,0,0.8036782,1
8,7,8,8,1882,1779545909224,0,Rest,Rest,0.37643012,0,0.26862976,0
8,7,8,8,1883,1779545910232,0,Rest,Rest,0.29157233,0,0.03959151,0
8,7,8,8,1884,1779545911240,0,Rest,Rest,0.04153777,0,0.02455088,0
8,7,8,8,1885,1779545912248,0,Rest,Rest,0.017622879,0,0.002158503,0
8,7,8,8,1886,1779545913252,0,Rest,Rest,0.0125651555,0,0.023489572,0
8,7,8,8,1887,1779545914260,0,Rest,Rest,0.1175771,0,0.146078,0
8,7,8,8,1888,1779545915268,0,Rest,Rest,0.8179885,1,0.21274152,0
8,7,8,8,1889,1779545916276,0,Rest,Rest,0.032730658,0,0.34483418,0
8,7,8,8,1890,1779545917288,0,Rest,Rest,0.03872225,0,0.24580671,0
8,7,8,8,1891,1779545918299,0,Rest,Rest,0.19364879,0,0.059856705,0
8,7,8,8,1892,1779545919304,0,Rest,Rest,0.03687719,0,0.006107193,0
8,7,8,8,1893,1779545920308,0,Rest,Rest,0.38187712,0,0.012607153,0
8,7,8,8,1894,1779545921316,0,Rest,Rest,0.32819545,0,0.011879846,0
8,7,8,8,1895,1779545922317,0,Rest,Rest,0.0781157,0,0.058707554,0
8,7,8,8,1896,1779545923328,0,Rest,Rest,0.1287987,0,0.072250344,0
8,7,8,8,1897,1779545924332,0,Rest,Rest,0.033432204,0,0.0072597805,0
8,7,8,8,1898,1779545925340,0,Rest,Rest,0.01447382,0,0.009899265,0
8,7,8,8,1899,1779545926344,0,Rest,Rest,0.018608576,0,0.009401232,0
8,7,8,8,1900,1779545927352,0,Rest,Rest,0.025315322,0,0.0100888815,0
8,7,8,8,1901,1779545928360,0,Rest,Rest,0.01709804,0,0.012198016,0
8,7,8,8,1902,1779545929368,0,Rest,Rest,0.02129967,0,0.013358473,0
8,7,8,8,1903,1779545930377,0,Rest,Rest,0.022955945,0,0.014598298,0
8,7,8,8,1904,1779545931387,0,Rest,Rest,0.022422029,0,0.014773701,0
8,7,8,8,1905,1779545932396,0,Rest,Rest,0.029536434,0,0.0160265,0
8,7,8,8,1906,1779545933400,0,Rest,Rest,0.021005288,0,0.012715331,0
8,7,8,8,1907,1779545934404,0,Rest,Rest,0.010857407,0,0.01154066,0
8,7,8,8,1908,1779545935416,0,Rest,Rest,0.097318426,0,0.04332042,0
8,7,8,8,1909,1779545936424,0,Rest,Rest,0.4192896,0,0.10103036,0
8,7,8,8,1910,1779545937428,0,Rest,Rest,0.24835546,0,0.38162088,0
8,7,8,8,1911,1779545938436,0,Rest,Rest,0.38065127,0,0.11114535,0
8,7,8,8,1912,1779545939445,0,Rest,Rest,0.049697354,0,0.2381473,0
8,7,8,8,1913,1779545940456,0,Rest,Rest,0.018594507,0,0.17160322,0
8,7,8,8,1914,1779545941460,0,Rest,Rest,0.083479494,0,0.1700349,0
8,7,8,8,1915,1779545942468,0,Rest,Rest,0.24753709,0,0.008802247,0
8,7,8,8,1916,1779545943479,0,Rest,Rest,0.0284797,0,0.052786242,0
8,7,8,8,1917,1779545944487,0,Rest,Rest,0.013412022,0,0.012835277,0
8,7,8,8,1918,1779545945492,0,Rest,Rest,0.15509398,0,0.027628804,0
8,7,8,8,1919,1779545946499,0,Rest,Rest,0.12850945,0,0.11414302,0
8,7,8,8,1920,1779545947508,0,Rest,Rest,0.1486376,0,0.061256483,0
8,7,8,8,1921,1779545948513,0,Rest,Rest,0.044093166,0,0.04828558,0
8,7,8,8,1922,1779545949520,0,Rest,Rest,0.010840858,0,0.008764925,0
8,7,8,8,1923,1779545950528,0,Rest,Rest,0.022489391,0,0.02194024,0
8,7,8,8,1924,1779545951536,0,Rest,Rest,0.03823658,0,0.22528079,0
8,7,8,8,1925,1779545952540,0,Rest,Rest,0.048846312,0,0.44293752,0
8,7,8,8,1926,1779545953548,0,Rest,Rest,0.010166561,0,0.6527947,1
8,7,8,8,1927,1779545954556,0,Rest,Rest,0.033551864,0,0.571196,1
8,7,8,8,1928,1779545955560,0,Rest,Rest,0.018550823,0,0.85490835,1
8,7,8,8,1929,1779545956568,0,Rest,Rest,0.3085898,0,0.89562476,1
8,7,8,8,1930,1779545957576,0,Rest,Rest,0.25817764,0,0.8494142,1
8,7,8,8,1931,1779545958583,0,Rest,Rest,0.10688387,0,0.82374686,1
8,7,8,8,1932,1779545959588,0,Rest,Rest,0.6075909,1,0.9650585,1
8,7,8,8,1933,1779545960596,0,Rest,Rest,0.23108654,0,0.9226339,1
8,7,8,8,1934,1779545961604,0,Rest,Rest,0.512174,1,0.9037805,1
8,7,8,8,1935,1779545962616,0,Rest,Rest,0.9045766,1,0.95922875,1
8,7,8,8,1936,1779545963616,0,Rest,Rest,0.33875284,0,0.9159869,1
8,7,8,8,1937,1779545964624,0,Rest,Rest,0.35431024,0,0.8572045,1
8,7,8,8,1938,1779545965632,0,Rest,Rest,0.66355217,1,0.92973936,1
8,7,8,8,1939,1779545966640,0,Rest,Rest,0.1520546,0,0.8481265,1
8,7,8,8,1940,1779545967644,0,Rest,Rest,0.06873732,0,0.39220762,0
8,7,8,8,1941,1779545968652,0,Rest,Rest,0.3178782,0,0.3393573,0
8,7,8,8,1942,1779545969660,0,Rest,Rest,0.9463374,1,0.19434088,0
8,7,8,8,1943,1779545970668,0,Rest,Rest,0.13152824,0,0.007508012,0
8,7,8,8,1944,1779545971676,0,Rest,Rest,0.020266281,0,0.046507284,0
8,7,8,8,1945,1779545972680,0,Rest,Rest,0.03273008,0,0.14032735,0
8,7,8,8,1946,1779545973688,0,Rest,Rest,0.051689435,0,0.07617297,0
8,7,8,8,1947,1779545974699,0,Rest,Rest,0.10933456,0,0.054690197,0
8,7,8,8,1948,1779545975705,0,Rest,Rest,0.11111429,0,0.036440853,0
8,7,8,8,1949,1779545976712,0,Rest,Rest,0.107320905,0,0.028571568,0
8,7,8,8,1950,1779545977726,0,Rest,Rest,0.49085766,0,0.13836673,0
8,7,8,8,1951,1779545978728,0,Rest,Rest,0.13614528,0,0.22275127,0
8,7,8,8,1952,1779545979732,0,Rest,Rest,0.08683737,0,0.07789261,0
8,7,8,8,1953,1779545980741,0,Rest,Rest,0.31498423,0,0.022868237,0
8,7,8,8,1954,1779545981744,0,Rest,Rest,0.7170795,1,0.061867125,0
8,7,8,8,1955,1779545982752,0,Rest,Rest,0.30709538,0,0.04373288,0
8,7,8,8,1956,1779545983760,0,Rest,Rest,0.025298674,0,0.022921003,0
8,7,8,8,1957,1779545984752,0,Rest,Rest,0.07544912,0,0.04614814,0
8,7,8,8,1958,1779545985768,0,Rest,Rest,0.023569958,0,0.04801919,0
8,7,8,8,1959,1779545986776,0,Rest,Rest,0.18555519,0,0.059511434,0
8,7,8,8,1960,1779545987784,0,Rest,Rest,0.05453674,0,0.4165862,0
8,7,8,8,1961,1779545988788,0,Rest,Rest,0.08175082,0,0.5356337,1
8,7,8,8,1962,1779545989796,0,Rest,Rest,0.25840053,0,0.5695588,1
8,7,8,8,1963,1779545990804,0,Rest,Rest,0.10632963,0,0.6501607,1
8,7,8,8,1964,1779545991811,0,Rest,Rest,0.12750925,0,0.5419425,1
8,7,8,8,1965,1779545992817,0,Rest,Rest,0.100868486,0,0.64050704,1
8,7,8,8,1966,1779545993827,1,Lat Pulldowns,Mugura,0.091743805,0,0.5863781,1
8,7,8,8,1967,1779545994832,1,Lat Pulldowns,Mugura,0.32326582,0,0.91277677,1
8,7,8,8,1968,1779545995840,1,Lat Pulldowns,Mugura,0.7758826,1,0.9798697,1
8,7,8,8,1969,1779545996844,1,Lat Pulldowns,Mugura,0.5061851,1,0.9914846,1
8,7,8,8,1970,1779545997853,1,Lat Pulldowns,Mugura,0.6930538,1,0.98521614,1
8,7,8,8,1971,1779545998860,1,Lat Pulldowns,Mugura,0.8661101,1,0.9602691,1
8,7,8,8,1972,1779545999871,1,Lat Pulldowns,Mugura,0.4875245,0,0.9315939,1
8,7,8,8,1973,1779546000876,1,Lat Pulldowns,Mugura,0.03582405,0,0.89268535,1
8,7,8,8,1974,1779546001880,1,Lat Pulldowns,Mugura,0.69390553,1,0.9542332,1
8,7,8,8,1975,1779546002889,1,Lat Pulldowns,Mugura,0.5340698,1,0.97626585,1
8,7,8,8,1976,1779546003896,1,Lat Pulldowns,Mugura,0.25786564,0,0.9124895,1
8,7,8,8,1977,1779546004904,1,Lat Pulldowns,Mugura,0.083566986,0,0.873514,1
8,7,8,8,1978,1779546005912,1,Lat Pulldowns,Mugura,0.098104864,0,0.9568697,1
8,7,8,8,1979,1779546006916,1,Lat Pulldowns,Mugura,0.26787537,0,0.8977793,1
8,7,8,8,1980,1779546007928,1,Lat Pulldowns,Mugura,0.6541978,1,0.9326741,1
8,7,8,8,1981,1779546008932,1,Lat Pulldowns,Mugura,0.44741562,0,0.926633,1
8,7,8,8,1982,1779546009946,1,Lat Pulldowns,Mugura,0.11247528,0,0.9079074,1
8,7,8,8,1983,1779546010948,1,Lat Pulldowns,Mugura,0.8751229,1,0.96914655,1
8,7,8,8,1984,1779546011952,1,Lat Pulldowns,Mugura,0.7918082,1,0.95064116,1
8,7,8,8,1985,1779546012960,1,Lat Pulldowns,Mugura,0.092768714,0,0.8958245,1
8,7,8,8,1986,1779546013968,1,Lat Pulldowns,Mugura,0.10125208,0,0.9290444,1
8,7,8,8,1987,1779546014972,1,Lat Pulldowns,Mugura,0.7610964,1,0.96563995,1
8,7,8,8,1988,1779546015980,1,Lat Pulldowns,Mugura,0.48312992,0,0.9401625,1
8,7,8,8,1989,1779546016991,1,Lat Pulldowns,Mugura,0.10806882,0,0.86814004,1
8,7,8,8,1990,1779546017996,1,Lat Pulldowns,Mugura,0.080479264,0,0.9226574,1
8,7,8,8,1991,1779546019007,1,Lat Pulldowns,Mugura,0.28563526,0,0.94783384,1
8,7,8,8,1992,1779546020008,1,Lat Pulldowns,Mugura,0.51738125,1,0.90735465,1
8,7,8,8,1993,1779546021013,1,Lat Pulldowns,Mugura,0.29187506,0,0.9613041,1
8,7,8,8,1994,1779546022021,1,Lat Pulldowns,Mugura,0.51031834,1,0.9415522,1
8,7,8,8,1995,1779546023031,1,Lat Pulldowns,Mugura,0.13616854,0,0.8861531,1
8,7,8,8,1996,1779546024036,1,Lat Pulldowns,Mugura,0.07316012,0,0.78563815,1
8,7,8,8,1997,1779546025044,1,Lat Pulldowns,Mugura,0.17866577,0,0.93767697,1
8,7,8,8,1998,1779546026052,1,Lat Pulldowns,Mugura,0.9419619,1,0.9593581,1
8,7,8,8,1999,1779546027060,1,Lat Pulldowns,Mugura,0.6603926,1,0.8687489,1
8,7,8,8,2000,1779546028071,0,Rest,Rest,0.20504408,0,0.4523618,0
8,7,8,8,2001,1779546029076,0,Rest,Rest,0.9984633,1,0.7326088,1
8,7,8,8,2002,1779546030080,0,Rest,Rest,0.046338458,0,0.09806806,0
8,7,8,8,2003,1779546031087,0,Rest,Rest,0.09950589,0,0.36946493,0
8,7,8,8,2004,1779546032096,0,Rest,Rest,0.14753748,0,0.069985256,0
8,7,8,8,2005,1779546033100,0,Rest,Rest,0.14619169,0,0.033037823,0
8,7,8,8,2006,1779546034108,0,Rest,Rest,0.012503317,0,0.0057293316,0
8,7,8,8,2007,1779546035109,0,Rest,Rest,0.016306624,0,0.0020923435,0
8,7,8,8,2008,1779546036124,0,Rest,Rest,0.0013995736,0,0.0029039572,0
8,7,8,8,2009,1779546037128,0,Rest,Rest,0.0093598245,0,0.017758094,0
8,7,8,8,2010,1779546038136,0,Rest,Rest,0.1494121,0,0.026248,0
8,7,8,8,2011,1779546039144,0,Rest,Rest,0.5144572,1,0.017345527,0
8,7,8,8,2012,1779546040148,0,Rest,Rest,0.6361219,1,0.051905908,0
8,7,8,8,2013,1779546041156,0,Rest,Rest,0.283017,0,0.05150966,0
8,7,8,8,2014,1779546042163,0,Rest,Rest,0.03930209,0,0.07820515,0
8,7,8,8,2015,1779546043169,0,Rest,Rest,0.43451327,0,0.15787052,0
8,7,8,8,2016,1779546044182,0,Rest,Rest,0.16214669,0,0.1487,0
8,7,8,8,2017,1779546045179,0,Rest,Rest,0.012594754,0,0.11017132,0
8,7,8,8,2018,1779546046186,0,Rest,Rest,0.048734106,0,0.04780091,0
8,7,8,8,2019,1779546047192,0,Rest,Rest,0.018127628,0,0.0040203147,0
8,7,8,8,2020,1779546048203,0,Rest,Rest,0.07741033,0,0.007559366,0
8,7,8,8,2021,1779546049207,0,Rest,Rest,0.034798913,0,0.028499812,0
8,7,8,8,2022,1779546050216,0,Rest,Rest,0.04114136,0,0.016877916,0
8,7,8,8,2023,1779546051220,0,Rest,Rest,0.008732753,0,0.007549013,0
8,7,8,8,2024,1779546052228,0,Rest,Rest,0.04651884,0,0.086571254,0
8,7,8,8,2025,1779546053233,0,Rest,Rest,0.0018337037,0,0.048954736,0
8,7,8,8,2026,1779546054243,0,Rest,Rest,0.12788329,0,0.05176222,0
8,7,8,8,2027,1779546055242,0,Rest,Rest,0.045672752,0,0.018101104,0
8,7,8,8,2028,1779546056252,0,Rest,Rest,0.08680441,0,0.010073269,0
8,7,8,8,2029,1779546057260,0,Rest,Rest,0.019836275,0,0.031044263,0
8,7,8,8,2030,1779546058268,0,Rest,Rest,0.17065269,0,0.10675788,0
8,7,8,8,2031,1779546059276,0,Rest,Rest,0.064355515,0,0.124178246,0
8,7,8,8,2032,1779546060280,0,Rest,Rest,0.026750337,0,0.03496991,0
8,7,8,8,2033,1779546061288,0,Rest,Rest,0.015107119,0,0.039641764,0
8,7,8,8,2034,1779546062296,0,Rest,Rest,0.028257277,0,0.052049562,0
8,7,8,8,2035,1779546063300,0,Rest,Rest,0.020202966,0,0.14073823,0
8,7,8,8,2036,1779546064308,0,Rest,Rest,0.019781465,0,0.07861614,0
8,7,8,8,2037,1779546065316,0,Rest,Rest,0.017716255,0,0.009289496,0
8,7,8,8,2038,1779546066324,0,Rest,Rest,0.038690075,0,0.0027371594,0
8,7,8,8,2039,1779546067328,0,Rest,Rest,0.028315125,0,0.0020551581,0
8,7,8,8,2040,1779546068342,0,Rest,Rest,0.019910207,0,0.0061684046,0
8,7,8,8,2041,1779546069344,0,Rest,Rest,0.03948604,0,0.013903306,0
8,7,8,8,2042,1779546070352,0,Rest,Rest,0.007878056,0,0.008373502,0
8,7,8,8,2043,1779546071360,0,Rest,Rest,0.007782164,0,0.006378495,0
8,7,8,8,2044,1779546072364,0,Rest,Rest,0.019508714,0,0.012180992,0
8,7,8,8,2045,1779546073368,0,Rest,Rest,0.016981196,0,0.011527465,0
8,7,8,8,2046,1779546074380,0,Rest,Rest,0.0076284553,0,0.008097103,0
8,7,8,8,2047,1779546075387,0,Rest,Rest,0.004434919,0,0.006013287,0
8,7,8,8,2048,1779546076396,0,Rest,Rest,0.0045968103,0,0.006554909,0
8,7,8,8,2049,1779546077404,0,Rest,Rest,0.011668651,0,0.0035966106,0
8,7,8,8,2050,1779546078408,0,Rest,Rest,0.025288958,0,0.006509226,0
8,7,8,8,2051,1779546079416,0,Rest,Rest,0.019942157,0,0.010130249,0
8,7,8,8,2052,1779546080427,0,Rest,Rest,0.012457916,0,0.0040334472,0
8,7,8,8,2053,1779546081429,0,Rest,Rest,0.0048814337,0,0.0033036105,0
8,7,8,8,2054,1779546082438,0,Rest,Rest,0.004596117,0,0.0035402018,0
8,7,8,8,2055,1779546083438,0,Rest,Rest,0.003487164,0,0.0048162257,0
8,7,8,8,2056,1779546084451,0,Rest,Rest,0.0029203354,0,0.003434531,0
8,7,8,8,2057,1779546085460,0,Rest,Rest,0.005091152,0,0.003187278,0
8,7,8,8,2058,1779546086464,0,Rest,Rest,0.0035629119,0,0.0025345252,0
8,7,8,8,2059,1779546087472,0,Rest,Rest,0.0036885939,0,0.0035290634,0
8,7,8,8,2060,1779546088480,0,Rest,Rest,0.006020028,0,0.0067445384,0
8,7,8,8,2061,1779546089488,0,Rest,Rest,0.00514459,0,0.0069385823,0
8,7,8,8,2062,1779546090496,0,Rest,Rest,0.010085953,0,0.06893132,0
8,7,8,8,2063,1779546091500,0,Rest,Rest,0.029331768,0,0.24707112,0
8,7,8,8,2064,1779546092511,0,Rest,Rest,0.052577004,0,0.2314392,0
8,7,8,8,2065,1779546093511,0,Rest,Rest,0.038225282,0,0.13740075,0
8,7,8,8,2066,1779546094521,0,Rest,Rest,0.076659344,0,0.053955924,0
8,7,8,8,2067,1779546095528,0,Rest,Rest,0.047150027,0,0.046811644,0
8,7,8,8,2068,1779546096536,0,Rest,Rest,0.050656263,0,0.046636704,0
8,7,8,8,2069,1779546097545,0,Rest,Rest,0.018314462,0,0.04008986,0
8,7,8,8,2070,1779546098553,0,Rest,Rest,0.01736296,0,0.03636738,0
8,7,8,8,2071,1779546099552,0,Rest,Rest,0.029645486,0,0.18474314,0
8,7,8,8,2072,1779546100564,0,Rest,Rest,0.0616056,0,0.3306328,0
8,7,8,8,2073,1779546101572,0,Rest,Rest,0.35878778,0,0.6141551,1
8,7,8,8,2074,1779546102576,0,Rest,Rest,0.05144625,0,0.10349815,0
8,7,8,8,2075,1779546103579,0,Rest,Rest,0.013665374,0,0.027028253,0
8,7,8,8,2076,1779546104595,0,Rest,Rest,0.023456959,0,0.19832924,0
8,7,8,8,2077,1779546105603,0,Rest,Rest,0.043763198,0,0.30033764,0
8,7,8,8,2078,1779546106608,0,Rest,Rest,0.09241164,0,0.25492853,0
8,7,8,8,2079,1779546107620,0,Rest,Rest,0.059193466,0,0.08400536,0
8,7,8,8,2080,1779546108623,0,Rest,Rest,0.02224008,0,0.2810645,0
8,7,8,8,2081,1779546109628,0,Rest,Rest,0.0077933944,0,0.030183969,0
8,7,8,8,2082,1779546110636,0,Rest,Rest,0.011713382,0,0.004358577,0
8,7,8,8,2083,1779546111640,0,Rest,Rest,0.0151767,0,0.0073643997,0
8,7,8,8,2084,1779546112654,0,Rest,Rest,0.015292583,0,0.004575334,0
8,7,8,8,2085,1779546113646,0,Rest,Rest,0.012491769,0,0.004599161,0
8,7,8,8,2086,1779546114663,0,Rest,Rest,0.011319404,0,0.0052905623,0
8,7,8,8,2087,1779546115664,0,Rest,Rest,0.008019296,0,0.005301256,0
8,7,8,8,2088,1779546116672,0,Rest,Rest,0.05991445,0,0.037777618,0
8,7,8,8,2089,1779546117683,0,Rest,Rest,0.06627089,0,0.049327012,0
8,7,8,8,2090,1779546118688,0,Rest,Rest,0.014064315,0,0.003571084,0
8,7,8,8,2091,1779546119692,0,Rest,Rest,0.013292743,0,0.040031,0
8,7,8,8,2092,1779546120700,0,Rest,Rest,0.015301856,0,0.015852174,0
8,7,8,8,2093,1779546121708,0,Rest,Rest,0.01798402,0,0.0066744206,0
8,7,8,8,2094,1779546122712,0,Rest,Rest,0.025729,0,0.004889705,0
8,7,8,8,2095,1779546123714,0,Rest,Rest,0.027658777,0,0.0056367535,0
8,7,8,8,2096,1779546124728,0,Rest,Rest,0.025470423,0,0.0051284833,0
8,7,8,8,2097,1779546125740,0,Rest,Rest,0.035554174,0,0.0067509944,0
8,7,8,8,2098,1779546126744,0,Rest,Rest,0.05228794,0,0.0077016023,0
8,7,8,8,2099,1779546127751,0,Rest,Rest,0.03297132,0,0.007610549,0
8,7,8,8,2100,1779546128756,0,Rest,Rest,0.026114184,0,0.006089167,0
8,7,8,8,2101,1779546129764,0,Rest,Rest,0.019920073,0,0.0036703113,0
8,7,8,8,2102,1779546130772,0,Rest,Rest,0.021403963,0,0.0060327593,0
8,7,8,8,2103,1779546131786,0,Rest,Rest,0.022907011,0,0.0052788043,0
8,7,8,8,2104,1779546132788,0,Rest,Rest,0.025967907,0,0.0072033363,0
8,7,8,8,2105,1779546133785,0,Rest,Rest,0.016694361,0,0.008156214,0
8,7,8,8,2106,1779546134796,0,Rest,Rest,0.013542534,0,0.0073461775,0
8,7,8,8,2107,1779546135804,0,Rest,Rest,0.017935771,0,0.008052996,0
8,7,8,8,2108,1779546136812,0,Rest,Rest,0.031874295,0,0.010571287,0
8,7,8,8,2109,1779546137821,0,Rest,Rest,0.03885247,0,0.011219053,0
8,7,8,8,2110,1779546138827,0,Rest,Rest,0.030370366,0,0.008466957,0
8,7,8,8,2111,1779546139832,0,Rest,Rest,0.016061813,0,0.013091006,0
8,7,8,8,2112,1779546140840,0,Rest,Rest,0.02961485,0,0.00656536,0
8,7,8,8,2113,1779546141848,0,Rest,Rest,0.038474068,0,0.006084522,0
8,7,8,8,2114,1779546142845,0,Rest,Rest,0.036698103,0,0.005364219,0
8,7,8,8,2115,1779546143856,0,Rest,Rest,0.038059585,0,0.0061067906,0
8,7,8,8,2116,1779546144864,0,Rest,Rest,0.034749802,0,0.004569761,0
8,7,8,8,2117,1779546145872,0,Rest,Rest,0.03244279,0,0.0047292085,0
8,7,8,8,2118,1779546146880,0,Rest,Rest,0.031393442,0,0.0050840997,0
8,7,8,8,2119,1779546147891,0,Rest,Rest,0.051826987,0,0.007051652,0
8,7,8,8,2120,1779546148892,0,Rest,Rest,0.05922549,0,0.01299216,0
8,7,8,8,2121,1779546149903,0,Rest,Rest,0.022616843,0,0.019814124,0
8,7,8,8,2122,1779546150908,0,Rest,Rest,0.011042997,0,0.008892338,0
8,7,8,8,2123,1779546151915,0,Rest,Rest,0.010566036,0,0.009127815,0
8,7,8,8,2124,1779546152924,0,Rest,Rest,0.009292191,0,0.009467479,0
